"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Washington","S0802_C04_042",255079,9248,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over",NA,NA,NA,116077,3.269
"Washington","S0802_C04_043",56.3,1.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,116077,3.269
"Washington","S0802_C04_044",15.8,1.3,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","OCCUPATION","Service occupations",NA,116077,3.269
"Washington","S0802_C04_045",17.6,1.3,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,116077,3.269
"Washington","S0802_C04_046",3.7,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,116077,3.269
"Washington","S0802_C04_047",6.6,1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,116077,3.269
"Washington","S0802_C04_048",0,0.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,116077,3.269
"Washington","S0802_C04_049",0.3,0.2,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,116077,3.269
"Washington","S0802_C04_050",2.8,0.8,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Construction",NA,116077,3.269
"Washington","S0802_C04_051",5.6,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Manufacturing",NA,116077,3.269
"Washington","S0802_C04_052",1.4,0.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,116077,3.269
"Washington","S0802_C04_053",13,1.2,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Retail trade",NA,116077,3.269
"Washington","S0802_C04_054",3.4,0.6,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,116077,3.269
"Washington","S0802_C04_055",10.3,1.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,116077,3.269
"Washington","S0802_C04_056",23.3,1.6,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,116077,3.269
"Washington","S0802_C04_057",19.1,1.4,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,116077,3.269
"Washington","S0802_C04_058",11.7,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,116077,3.269
"Washington","S0802_C04_059",3.2,0.7,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,116077,3.269
"Washington","S0802_C04_060",5.9,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Public administration",NA,116077,3.269
"Washington","S0802_C04_061",0.1,0.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","INDUSTRY","Armed forces",NA,116077,3.269
"Washington","S0802_C04_062",81.6,1.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,116077,3.269
"Washington","S0802_C04_063",16.2,1.4,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,116077,3.269
"Washington","S0802_C04_064",2.1,0.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,116077,3.269
"Washington","S0802_C04_065",0,0.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,116077,3.269
"Washington","S0802_C04_066",98.5,0.4,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,116077,3.269
"Washington","S0802_C04_067",80.6,1.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",116077,3.269
"Washington","S0802_C04_068",17.9,1.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",116077,3.269
"Washington","S0802_C04_069",1.5,0.4,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,116077,3.269
"Washington","S0802_C04_070",255079,9248,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home",NA,NA,NA,116077,3.269
"Washington","S0802_C04_071",4.4,0.7,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,116077,3.269
"Washington","S0802_C04_072",4.6,0.7,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,116077,3.269
"Washington","S0802_C04_073",6.1,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,116077,3.269
"Washington","S0802_C04_074",8.5,1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,116077,3.269
"Washington","S0802_C04_075",9.4,0.8,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,116077,3.269
"Washington","S0802_C04_076",13,1.2,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,116077,3.269
"Washington","S0802_C04_077",12.4,1.2,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,116077,3.269
"Washington","S0802_C04_078",12.9,1.3,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,116077,3.269
"Washington","S0802_C04_079",6.9,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,116077,3.269
"Washington","S0802_C04_080",21.7,1.7,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,116077,3.269
"Washington","S0802_C04_081",0.8,0.3,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,116077,3.269
"Washington","S0802_C04_082",0.9,0.3,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,116077,3.269
"Washington","S0802_C04_083",5.4,0.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,116077,3.269
"Washington","S0802_C04_084",7.9,1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,116077,3.269
"Washington","S0802_C04_085",4.5,0.6,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,116077,3.269
"Washington","S0802_C04_086",15.7,1.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,116077,3.269
"Washington","S0802_C04_087",11.4,1.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,116077,3.269
"Washington","S0802_C04_088",19.2,1.5,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,116077,3.269
"Washington","S0802_C04_089",34.2,1.8,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,116077,3.269
"Washington","S0802_C04_090",48.7,1.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,116077,3.269
"Washington","S0802_C04_091",251613,9264,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households",NA,NA,NA,116077,3.269
"Washington","S0802_C04_092",46.1,1.6,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,116077,3.269
"Washington","S0802_C04_093",53.9,1.6,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,116077,3.269
"Washington","S0802_C04_094",15.7,1.4,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,116077,3.269
"Washington","S0802_C04_095",31.6,1.9,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,116077,3.269
"Washington","S0802_C04_096",33.5,2.1,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,116077,3.269
"Washington","S0802_C04_097",19.1,1.6,2018,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,116077,3.269
"Washington","S0802_C04_098",NA,NA,2018,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Means of transportation to work",NA,NA,116077,3.269
"Washington","S0802_C04_099",NA,NA,2018,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,116077,3.269
"Washington","S0802_C04_100",NA,NA,2018,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Travel time to work",NA,NA,116077,3.269
"Washington","S0802_C04_101",NA,NA,2018,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Vehicles available",NA,NA,116077,3.269
"Washington","S0802_C01_001",3723697,22427,2019,"Estimate","Total","Workers 16 years and over",NA,NA,NA,111714,3.186
"Washington","S0802_C01_002",3.2,0.1,2019,"Estimate","Total","Workers 16 years and over","AGE","16 to 19 years",NA,111714,3.186
"Washington","S0802_C01_003",9.2,0.2,2019,"Estimate","Total","Workers 16 years and over","AGE","20 to 24 years",NA,111714,3.186
"Washington","S0802_C01_004",46.3,0.3,2019,"Estimate","Total","Workers 16 years and over","AGE","25 to 44 years",NA,111714,3.186
"Washington","S0802_C01_005",19.6,0.2,2019,"Estimate","Total","Workers 16 years and over","AGE","45 to 54 years",NA,111714,3.186
"Washington","S0802_C01_006",9.1,0.2,2019,"Estimate","Total","Workers 16 years and over","AGE","55 to 59 years",NA,111714,3.186
"Washington","S0802_C01_007",12.6,0.2,2019,"Estimate","Total","Workers 16 years and over","AGE","60 years and over",NA,111714,3.186
"Washington","S0802_C01_008",40.7,0.2,2019,"Estimate","Total","Workers 16 years and over","AGE","Median age (years)",NA,111714,3.186
"Washington","S0802_C01_009",54.6,0.2,2019,"Estimate","Total","Workers 16 years and over","SEX","Male",NA,111714,3.186
"Washington","S0802_C01_010",45.4,0.2,2019,"Estimate","Total","Workers 16 years and over","SEX","Female",NA,111714,3.186
"Washington","S0802_C01_011",95.2,0.2,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,111714,3.186
"Washington","S0802_C01_012",74.3,0.3,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",111714,3.186
"Washington","S0802_C01_013",4.1,0.1,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",111714,3.186
"Washington","S0802_C01_014",1.1,0.1,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",111714,3.186
"Washington","S0802_C01_015",10.2,0.2,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",111714,3.186
"Washington","S0802_C01_016",0.7,0.1,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",111714,3.186
"Washington","S0802_C01_017",4.8,0.2,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",111714,3.186
"Washington","S0802_C01_018",4.8,0.2,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,111714,3.186
"Washington","S0802_C01_019",12.2,0.2,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,111714,3.186
"Washington","S0802_C01_020",68,0.2,2019,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,111714,3.186
"Washington","S0802_C01_021",81,0.4,2019,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,111714,3.186
"Washington","S0802_C01_022",19,0.4,2019,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,111714,3.186
"Washington","S0802_C01_023",8.9,0.3,2019,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",111714,3.186
"Washington","S0802_C01_024",10.1,0.3,2019,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",111714,3.186
"Washington","S0802_C01_025",21.5,0.5,2019,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,111714,3.186
"Washington","S0802_C01_026",13.6,0.4,2019,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",111714,3.186
"Washington","S0802_C01_027",7.8,0.3,2019,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",111714,3.186
"Washington","S0802_C01_028",3722494,22427,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,111714,3.186
"Washington","S0802_C01_029",8.9,0.2,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,111714,3.186
"Washington","S0802_C01_030",4.8,0.2,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,111714,3.186
"Washington","S0802_C01_031",11,0.3,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,111714,3.186
"Washington","S0802_C01_032",12.7,0.3,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,111714,3.186
"Washington","S0802_C01_033",15.8,0.4,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,111714,3.186
"Washington","S0802_C01_034",12.6,0.3,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,111714,3.186
"Washington","S0802_C01_035",6.1,0.2,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,111714,3.186
"Washington","S0802_C01_036",28.1,0.4,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,111714,3.186
"Washington","S0802_C01_037",46141,403,2019,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,111714,3.186
"Washington","S0802_C01_038",3695905,22282,2019,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,111714,3.186
"Washington","S0802_C01_039",4.3,0.2,2019,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,111714,3.186
"Washington","S0802_C01_040",4,0.2,2019,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,111714,3.186
"Washington","S0802_C01_041",91.7,0.3,2019,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,111714,3.186
"Washington","S0802_C01_042",3723697,22427,2019,"Estimate","Total","Workers 16 years and over",NA,NA,NA,111714,3.186
"Washington","S0802_C01_043",42.9,0.5,2019,"Estimate","Total","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,111714,3.186
"Washington","S0802_C01_044",17,0.4,2019,"Estimate","Total","Workers 16 years and over","OCCUPATION","Service occupations",NA,111714,3.186
"Washington","S0802_C01_045",18,0.3,2019,"Estimate","Total","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,111714,3.186
"Washington","S0802_C01_046",9.6,0.3,2019,"Estimate","Total","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,111714,3.186
"Washington","S0802_C01_047",11.6,0.3,2019,"Estimate","Total","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,111714,3.186
"Washington","S0802_C01_048",0.8,0.1,2019,"Estimate","Total","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,111714,3.186
"Washington","S0802_C01_049",2.5,0.2,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,111714,3.186
"Washington","S0802_C01_050",7.1,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Construction",NA,111714,3.186
"Washington","S0802_C01_051",9.4,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Manufacturing",NA,111714,3.186
"Washington","S0802_C01_052",2.7,0.2,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,111714,3.186
"Washington","S0802_C01_053",11.2,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Retail trade",NA,111714,3.186
"Washington","S0802_C01_054",5.3,0.2,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,111714,3.186
"Washington","S0802_C01_055",7.2,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,111714,3.186
"Washington","S0802_C01_056",13.8,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,111714,3.186
"Washington","S0802_C01_057",20.6,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,111714,3.186
"Washington","S0802_C01_058",8.9,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,111714,3.186
"Washington","S0802_C01_059",4.7,0.3,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,111714,3.186
"Washington","S0802_C01_060",4.9,0.2,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Public administration",NA,111714,3.186
"Washington","S0802_C01_061",1.6,0.1,2019,"Estimate","Total","Workers 16 years and over","INDUSTRY","Armed forces",NA,111714,3.186
"Washington","S0802_C01_062",77.5,0.4,2019,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,111714,3.186
"Washington","S0802_C01_063",16.7,0.3,2019,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,111714,3.186
"Washington","S0802_C01_064",5.6,0.2,2019,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,111714,3.186
"Washington","S0802_C01_065",0.2,0.1,2019,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,111714,3.186
"Washington","S0802_C01_066",97.1,0.1,2019,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,111714,3.186
"Washington","S0802_C01_067",81.3,0.3,2019,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",111714,3.186
"Washington","S0802_C01_068",15.7,0.3,2019,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",111714,3.186
"Washington","S0802_C01_069",2.9,0.1,2019,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,111714,3.186
"Washington","S0802_C01_070",3481251,22555,2019,"Estimate","Total","Workers 16 years and over who did not work from home",NA,NA,NA,111714,3.186
"Washington","S0802_C01_071",6.8,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,111714,3.186
"Washington","S0802_C01_072",4.6,0.2,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,111714,3.186
"Washington","S0802_C01_073",5.7,0.2,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,111714,3.186
"Washington","S0802_C01_074",8.7,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,111714,3.186
"Washington","S0802_C01_075",9.7,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,111714,3.186
"Washington","S0802_C01_076",12.9,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,111714,3.186
"Washington","S0802_C01_077",11.2,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,111714,3.186
"Washington","S0802_C01_078",10.2,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,111714,3.186
"Washington","S0802_C01_079",6,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,111714,3.186
"Washington","S0802_C01_080",24.1,0.4,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,111714,3.186
"Washington","S0802_C01_081",11.4,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,111714,3.186
"Washington","S0802_C01_082",11.6,0.4,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,111714,3.186
"Washington","S0802_C01_083",14.5,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,111714,3.186
"Washington","S0802_C01_084",13.6,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,111714,3.186
"Washington","S0802_C01_085",6.8,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,111714,3.186
"Washington","S0802_C01_086",13.7,0.4,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,111714,3.186
"Washington","S0802_C01_087",8.2,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,111714,3.186
"Washington","S0802_C01_088",9.5,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,111714,3.186
"Washington","S0802_C01_089",10.7,0.3,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,111714,3.186
"Washington","S0802_C01_090",28.8,0.2,2019,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,111714,3.186
"Washington","S0802_C01_091",3691617,22421,2019,"Estimate","Total","Workers 16 years and over in households",NA,NA,NA,111714,3.186
"Washington","S0802_C01_092",64.3,0.6,2019,"Estimate","Total","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,111714,3.186
"Washington","S0802_C01_093",35.7,0.6,2019,"Estimate","Total","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,111714,3.186
"Washington","S0802_C01_094",3.4,0.2,2019,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,111714,3.186
"Washington","S0802_C01_095",18.7,0.4,2019,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,111714,3.186
"Washington","S0802_C01_096",38.8,0.5,2019,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,111714,3.186
"Washington","S0802_C01_097",39.1,0.6,2019,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,111714,3.186
"Washington","S0802_C01_098",9.9,NA,2019,"Estimate","Total","PERCENT ALLOCATED","Means of transportation to work",NA,NA,111714,3.186
